Week,Redfin
2/12/2023,69
2/19/2023,70
2/26/2023,70
3/5/2023,70
3/12/2023,67
3/19/2023,68
3/26/2023,67
4/2/2023,65
4/9/2023,70
4/16/2023,70
4/23/2023,68
4/30/2023,67
5/7/2023,68
5/14/2023,71
5/21/2023,70
5/28/2023,67
6/4/2023,70
6/11/2023,70
6/18/2023,65
6/25/2023,66
7/2/2023,68
7/9/2023,69
7/16/2023,66
7/23/2023,66
7/30/2023,65
8/6/2023,67
8/13/2023,65
8/20/2023,60
8/27/2023,58
9/3/2023,55
9/10/2023,53
9/17/2023,54
9/24/2023,54
10/1/2023,56
10/8/2023,53
10/15/2023,53
10/22/2023,52
10/29/2023,50
11/5/2023,51
11/12/2023,47
11/19/2023,45
11/26/2023,48
12/3/2023,45
12/10/2023,49
12/17/2023,47
12/24/2023,49
12/31/2023,54
1/7/2024,54
1/14/2024,53
1/21/2024,54
1/28/2024,56
2/4/2024,53
2/11/2024,53
2/18/2024,57
2/25/2024,57
3/3/2024,60
3/10/2024,63
3/17/2024,63
3/24/2024,61
3/31/2024,63
4/7/2024,63
4/14/2024,67
4/21/2024,65
4/28/2024,60
5/5/2024,61
5/12/2024,61
5/19/2024,66
5/26/2024,65
6/2/2024,61
6/9/2024,65
6/16/2024,62
6/23/2024,63
6/30/2024,60
7/7/2024,63
7/14/2024,60
7/21/2024,59
7/28/2024,59
8/4/2024,55
8/11/2024,60
8/18/2024,59
8/25/2024,53
9/1/2024,52
9/8/2024,53
9/15/2024,54
9/22/2024,49
9/29/2024,44
10/6/2024,48
10/13/2024,48
10/20/2024,46
10/27/2024,44
11/3/2024,43
11/10/2024,47
11/17/2024,44
11/24/2024,42
12/1/2024,41
12/8/2024,41
12/15/2024,40
12/22/2024,42
12/29/2024,51
1/5/2025,50
1/12/2025,50
1/19/2025,50
1/26/2025,52
2/2/2025,51
2/9/2025,50
2/16/2025,53
2/23/2025,55
3/2/2025,54
3/9/2025,64
3/16/2025,57
3/23/2025,55
3/30/2025,55
4/6/2025,55
4/13/2025,56
4/20/2025,56
4/27/2025,58
5/4/2025,56
5/11/2025,56
5/18/2025,57
5/25/2025,59
6/1/2025,65
6/8/2025,62
6/15/2025,58
6/22/2025,58
6/29/2025,61
7/6/2025,59
7/13/2025,60
7/20/2025,62
7/27/2025,57
8/3/2025,58
8/10/2025,56
8/17/2025,56
8/24/2025,53
8/31/2025,57
9/7/2025,49
9/14/2025,47
9/21/2025,49
9/28/2025,48
10/5/2025,48
10/12/2025,48
10/19/2025,48
10/26/2025,47
11/2/2025,49
11/9/2025,48
11/16/2025,42
11/23/2025,40
11/30/2025,43
12/7/2025,41
12/14/2025,39
12/21/2025,43
12/28/2025,48
1/4/2026,52
1/11/2026,50
1/18/2026,50
1/25/2026,49
2/1/2026,53
2/8/2026,100
2/15/2026,55
2/22/2026,58
3/1/2026,56
3/8/2026,55
3/15/2026,57
